country,state,location_full,period_start,period_end,year,dengue_cases,case_type,S_res,T_res,T2M,PRECTOTCORR,RH2M
MALAYSIA,,MALAYSIA,2014-10-19,2014-10-25,2014,1936,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2014-10-26,2014-11-01,2014,2087,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2014-11-02,2014-11-08,2014,2019,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2014-11-09,2014-11-15,2014,2231,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2014-11-16,2014-11-22,2014,2430,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2014-11-23,2014-11-29,2014,2293,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2014-11-30,2014-12-06,2014,2437,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2014-12-07,2014-12-13,2014,2519,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2014-12-14,2014-12-20,2014,2951,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2014-12-21,2014-12-27,2014,2691,Total,National,Week,,,
MALAYSIA,SABAH,"MALAYSIA, SABAH",2015-01-01,2015-12-31,2015,2904,Confirmed,State,Year,25.95458630136986,4.856953424657535,85.27852602739726
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2015-01-01,2015-12-31,2015,258,Confirmed,State,Year,27.559016438356167,5.75012602739726,80.17237534246577
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2015-01-01,2015-12-31,2015,2850,Confirmed,State,Year,24.68445205479452,5.854164383561643,87.66915342465754
MALAYSIA,KUALA LUMPUR,"MALAYSIA, KUALA LUMPUR",2015-01-01,2015-12-31,2015,8332,Confirmed,State,Year,25.638520547945202,6.63386301369863,85.73720547945207
MALAYSIA,KEDAH,"MALAYSIA, KEDAH",2015-01-01,2015-12-31,2015,1000,Confirmed,State,Year,26.23144931506849,5.775704109589041,82.75981369863013
MALAYSIA,TERENGGANU,"MALAYSIA, TERENGGANU",2015-01-01,2015-12-31,2015,1455,Confirmed,State,Year,25.72968493150685,5.728421917808219,85.26899726027398
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2015-01-01,2015-12-31,2015,5830,Confirmed,State,Year,26.991038356164385,6.4475123287671225,80.57306849315067
MALAYSIA,PERAK,"MALAYSIA, PERAK",2015-01-01,2015-12-31,2015,9466,Confirmed,State,Year,26.21220821917808,6.589260273972602,81.97117534246577
MALAYSIA,LABUAN,"MALAYSIA, LABUAN",2015-01-01,2015-12-31,2015,2,Confirmed,State,Year,27.873928767123285,6.679041095890411,81.40230136986303
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2015-01-01,2015-12-31,2015,1923,Confirmed,State,Year,25.202958904109586,9.754224657534246,90.04742191780821
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2015-01-01,2015-12-31,2015,2454,Confirmed,State,Year,26.17590684931507,6.6699452054794515,85.2399698630137
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2015-01-01,2015-12-31,2015,63198,Confirmed,State,Year,27.562457534246576,6.930087671232877,80.42882191780822
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2015-01-01,2015-12-31,2015,15743,Confirmed,State,Year,27.3468,5.2362164383561645,82.88542191780822
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2015-01-01,2015-12-31,2015,3001,Confirmed,State,Year,25.720073972602737,5.851139726027396,85.77029863013699
MALAYSIA,MELAKA,"MALAYSIA, MELAKA",2015-01-01,2015-12-31,2015,2420,Confirmed,State,Year,27.420550684931506,6.381287671232877,82.23320821917808
MALAYSIA,,MALAYSIA,2015-01-04,2015-01-10,2015,2629,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-01-11,2015-01-17,2015,2922,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-01-18,2015-01-24,2015,2962,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-01-25,2015-01-31,2015,3524,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-02-01,2015-02-07,2015,3057,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-02-08,2015-02-14,2015,3335,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-02-15,2015-02-21,2015,2979,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-02-22,2015-02-28,2015,2670,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-03-01,2015-03-07,2015,2646,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-03-08,2015-03-14,2015,2290,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-03-15,2015-03-21,2015,2021,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-03-22,2015-03-28,2015,1657,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-03-29,2015-04-04,2015,1634,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-04-05,2015-04-11,2015,1571,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-04-12,2015-04-18,2015,1357,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-04-19,2015-04-25,2015,1468,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-04-26,2015-05-02,2015,1524,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-05-03,2015-05-09,2015,1476,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-05-10,2015-05-16,2015,1698,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-05-17,2015-05-23,2015,1959,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-05-24,2015-05-30,2015,2070,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-05-31,2015-06-06,2015,2229,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-06-07,2015-06-13,2015,2166,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-06-14,2015-06-20,2015,2364,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-06-21,2015-06-27,2015,2728,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-06-28,2015-07-04,2015,2839,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-07-05,2015-07-11,2015,3290,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-07-12,2015-07-18,2015,2760,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-07-19,2015-07-25,2015,2547,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-07-26,2015-08-01,2015,2768,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-08-02,2015-08-08,2015,2594,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-08-09,2015-08-15,2015,2547,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-08-16,2015-08-22,2015,2460,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-08-23,2015-08-29,2015,2429,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-08-30,2015-09-05,2015,2239,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-09-06,2015-09-12,2015,2627,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-09-13,2015-09-19,2015,2334,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-09-20,2015-09-26,2015,1938,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-09-27,2015-10-03,2015,2089,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-10-04,2015-10-10,2015,2271,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-10-11,2015-10-17,2015,2153,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-10-18,2015-10-24,2015,2319,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-10-25,2015-10-31,2015,2169,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-11-01,2015-11-07,2015,2153,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-11-08,2015-11-14,2015,2122,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-11-15,2015-11-21,2015,2201,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-11-22,2015-11-28,2015,2090,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-11-29,2015-12-05,2015,2122,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-12-06,2015-12-12,2015,2241,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-12-13,2015-12-19,2015,2392,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-12-20,2015-12-26,2015,2447,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2015-12-27,2016-01-02,2015,2542,Confirmed,National,Week,,,
MALAYSIA,TERENGGANU,"MALAYSIA, TERENGGANU",2016-01-01,2016-12-31,2016,2009,Confirmed,State,Year,26.811306010928963,7.320117486338798,83.27453825136612
MALAYSIA,LABUAN,"MALAYSIA, LABUAN",2016-01-01,2016-12-31,2016,13,Confirmed,State,Year,27.77414754098361,6.308879781420765,81.95456830601093
MALAYSIA,KUALA LUMPUR,"MALAYSIA, KUALA LUMPUR",2016-01-01,2016-12-31,2016,8663,Confirmed,State,Year,25.910027322404375,6.289398907103826,85.91478142076502
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2016-01-01,2016-12-31,2016,3050,Confirmed,State,Year,26.14090163934426,6.2798060109289615,85.22204371584701
MALAYSIA,PERAK,"MALAYSIA, PERAK",2016-01-01,2016-12-31,2016,3777,Confirmed,State,Year,26.16326229508197,6.3978934426229515,83.18828142076502
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2016-01-01,2016-12-31,2016,6180,Confirmed,State,Year,25.166756830601095,6.90003825136612,87.02919945355191
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2016-01-01,2016-12-31,2016,183,Confirmed,State,Year,28.13901639344262,5.101612021857924,78.997868852459
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2016-01-01,2016-12-31,2016,2852,Confirmed,State,Year,26.706562841530054,6.248718579234973,84.79520491803278
MALAYSIA,KEDAH,"MALAYSIA, KEDAH",2016-01-01,2016-12-31,2016,994,Confirmed,State,Year,26.741721311475413,5.988863387978142,82.15299453551911
MALAYSIA,SABAH,"MALAYSIA, SABAH",2016-01-01,2016-12-31,2016,3668,Confirmed,State,Year,26.547573770491802,6.053969945355191,84.9746693989071
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2016-01-01,2016-12-31,2016,2773,Confirmed,State,Year,25.508551912568304,9.264647540983606,88.54942349726777
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2016-01-01,2016-12-31,2016,51652,Confirmed,State,Year,27.82354918032787,6.698281420765027,80.47831420765027
MALAYSIA,MELAKA,"MALAYSIA, MELAKA",2016-01-01,2016-12-31,2016,2326,Confirmed,State,Year,27.777778688524588,6.151857923497268,81.49732786885247
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2016-01-01,2016-12-31,2016,10641,Confirmed,State,Year,27.91395355191257,5.809191256830601,82.03744262295083
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2016-01-01,2016-12-31,2016,2576,Confirmed,State,Year,27.067035519125685,6.172901639344262,81.6046994535519
MALAYSIA,,MALAYSIA,2016-01-03,2016-01-09,2016,3318,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-01-10,2016-01-16,2016,3492,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-01-17,2016-01-23,2016,3642,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-01-24,2016-01-30,2016,3326,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-01-31,2016-02-06,2016,3310,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-02-07,2016-02-13,2016,2567,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-02-14,2016-02-20,2016,2772,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-02-21,2016-02-27,2016,2906,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-02-28,2016-03-05,2016,2709,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-03-06,2016-03-12,2016,2550,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-03-13,2016-03-19,2016,2234,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-03-20,2016-03-26,2016,2131,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-03-27,2016-04-02,2016,2131,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-04-03,2016-04-09,2016,2013,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-04-10,2016-04-16,2016,1839,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-04-17,2016-04-23,2016,1594,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-04-24,2016-04-30,2016,1538,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-05-01,2016-05-07,2016,1317,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-05-08,2016-05-14,2016,1340,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-05-15,2016-05-21,2016,1222,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-05-22,2016-05-28,2016,1213,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-05-29,2016-06-04,2016,1253,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-06-05,2016-06-11,2016,1592,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-06-12,2016-06-18,2016,1821,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-06-19,2016-06-25,2016,1766,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-06-26,2016-07-02,2016,2026,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-07-03,2016-07-09,2016,1497,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-07-10,2016-07-16,2016,2239,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-07-17,2016-07-23,2016,2184,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-07-24,2016-07-30,2016,1868,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-07-31,2016-08-06,2016,1812,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-08-07,2016-08-13,2016,1946,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-08-14,2016-08-20,2016,2191,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-08-21,2016-08-27,2016,2246,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-08-28,2016-09-03,2016,2136,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-09-04,2016-09-10,2016,2088,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-09-11,2016-09-17,2016,1606,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-09-18,2016-09-24,2016,1811,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-09-25,2016-10-01,2016,1693,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-10-02,2016-10-08,2016,1550,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-10-09,2016-10-15,2016,1645,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-10-16,2016-10-22,2016,1439,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-10-23,2016-10-29,2016,1344,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-10-30,2016-11-05,2016,1234,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-11-06,2016-11-12,2016,1383,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-11-13,2016-11-19,2016,1178,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-11-20,2016-11-26,2016,1233,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-11-27,2016-12-03,2016,1312,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-12-04,2016-12-10,2016,1367,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-12-11,2016-12-17,2016,1406,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-12-18,2016-12-24,2016,1588,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2016-12-25,2016-12-31,2016,1303,Confirmed,National,Week,,,
MALAYSIA,SABAH,"MALAYSIA, SABAH",2017-01-01,2017-12-31,2017,2560,Confirmed,State,Year,25.924471232876716,8.433602739726028,85.23898630136988
MALAYSIA,KEDAH,"MALAYSIA, KEDAH",2017-01-01,2017-12-31,2017,1430,Confirmed,State,Year,26.268101369863015,8.484082191780821,85.33307671232878
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2017-01-01,2017-12-31,2017,45290,Confirmed,State,Year,26.82073424657534,7.298545205479453,84.05193698630137
MALAYSIA,LABUAN,"MALAYSIA, LABUAN",2017-01-01,2017-12-31,2017,91,Confirmed,State,Year,28.118394520547945,9.76992876712329,80.17389589041095
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2017-01-01,2017-12-31,2017,2515,Confirmed,State,Year,24.961331506849316,9.42203287671233,88.18390410958904
MALAYSIA,TERENGGANU,"MALAYSIA, TERENGGANU",2017-01-01,2017-12-31,2017,292,Confirmed,State,Year,26.11198082191781,9.25228493150685,86.54373150684931
MALAYSIA,PERAK,"MALAYSIA, PERAK",2017-01-01,2017-12-31,2017,5411,Confirmed,State,Year,25.14141917808219,8.3204,86.69055616438357
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2017-01-01,2017-12-31,2017,2681,Confirmed,State,Year,27.014282191780822,8.401898630136987,82.60989863013698
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2017-01-01,2017-12-31,2017,3055,Confirmed,State,Year,26.359378082191785,7.012890410958903,85.91966027397261
MALAYSIA,KUALA LUMPUR,"MALAYSIA, KUALA LUMPUR",2017-01-01,2017-12-31,2017,8350,Confirmed,State,Year,25.557972602739728,7.100027397260273,87.72821917808218
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2017-01-01,2017-12-31,2017,1690,Confirmed,State,Year,25.49390136986301,7.67002191780822,87.92814794520548
MALAYSIA,MELAKA,"MALAYSIA, MELAKA",2017-01-01,2017-12-31,2017,1425,Confirmed,State,Year,27.119619178082193,6.909684931506849,84.06427123287672
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2017-01-01,2017-12-31,2017,952,Confirmed,State,Year,24.94430684931507,9.968827397260274,90.9361205479452
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2017-01-01,2017-12-31,2017,175,Confirmed,State,Year,27.305342465753423,7.909304109589041,82.98992328767123
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2017-01-01,2017-12-31,2017,7932,Confirmed,State,Year,27.181413698630138,7.059413698630137,84.64169863013697
MALAYSIA,,MALAYSIA,2017-01-01,2017-01-07,2017,1679,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-01-08,2017-01-14,2017,1853,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-01-15,2017-01-21,2017,2040,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-01-22,2017-01-28,2017,1887,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-01-29,2017-02-04,2017,1559,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-02-05,2017-02-11,2017,1660,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-02-12,2017-02-18,2017,1921,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-02-19,2017-02-25,2017,1947,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-02-26,2017-03-04,2017,1874,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-03-05,2017-03-11,2017,1934,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-03-12,2017-03-18,2017,1807,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-03-19,2017-03-25,2017,1761,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-03-26,2017-04-01,2017,1848,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-04-02,2017-04-08,2017,2022,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-04-09,2017-04-15,2017,1895,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-04-16,2017-04-22,2017,1822,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-04-23,2017-04-29,2017,1875,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-04-30,2017-05-06,2017,2036,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-05-07,2017-05-13,2017,2250,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-05-14,2017-05-20,2017,2317,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-05-21,2017-05-27,2017,2230,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-05-28,2017-06-03,2017,2123,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-06-04,2017-06-10,2017,2184,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-06-11,2017-06-17,2017,1635,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-06-18,2017-06-24,2017,1963,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-06-25,2017-07-01,2017,2057,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-07-02,2017-07-08,2017,2004,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-07-09,2017-07-15,2017,1890,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-07-16,2017-07-22,2017,1910,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-07-23,2017-07-29,2017,1683,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-07-30,2017-08-05,2017,1402,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-08-06,2017-08-12,2017,1182,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-08-13,2017-08-19,2017,1296,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-08-20,2017-08-26,2017,1055,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-08-27,2017-09-02,2017,1202,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-09-03,2017-09-09,2017,1189,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-09-10,2017-09-16,2017,1029,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-09-17,2017-09-23,2017,1116,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-09-24,2017-09-30,2017,1176,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-10-01,2017-10-07,2017,1036,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-10-08,2017-10-14,2017,983,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-10-15,2017-10-21,2017,849,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-10-22,2017-10-28,2017,963,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-10-29,2017-11-04,2017,1010,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-11-05,2017-11-11,2017,1070,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-11-12,2017-11-18,2017,1003,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-11-19,2017-11-25,2017,1536,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-11-26,2017-12-02,2017,1903,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-12-03,2017-12-09,2017,1935,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-12-10,2017-12-16,2017,1740,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-12-17,2017-12-23,2017,1910,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-12-24,2017-12-30,2017,1793,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2017-12-31,2018-01-06,2017,1037,Total,National,Week,,,
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2018-01-01,2018-12-31,2018,45290,Total,State,Year,27.134679452054794,7.96665205479452,82.03733150684931
MALAYSIA,PERAK,"MALAYSIA, PERAK",2018-01-01,2018-12-31,2018,5411,Total,State,Year,24.691627397260273,7.777728767123287,86.34962191780822
MALAYSIA,TERENGGANU,"MALAYSIA, TERENGGANU",2018-01-01,2018-12-31,2018,292,Total,State,Year,26.010046575342468,8.0036301369863,85.59736712328767
MALAYSIA,SABAH,"MALAYSIA, SABAH",2018-01-01,2018-12-31,2018,2560,Total,State,Year,26.119531506849317,7.210293150684931,88.23031232876713
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2018-01-01,2018-12-31,2018,20,Total,State,Year,26.705473972602743,7.300657534246576,82.70257534246576
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2018-01-01,2018-12-31,2018,3055,Total,State,Year,26.608197260273975,7.091556164383562,84.65066027397259
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2018-01-01,2018-12-31,2018,1690,Total,State,Year,26.076882191780822,7.452778082191781,86.1114794520548
MALAYSIA,LABUAN,"MALAYSIA, LABUAN",2018-01-01,2018-12-31,2018,91,Total,State,Year,27.715539726027398,8.155756164383561,81.72288767123288
MALAYSIA,KEDAH,"MALAYSIA, KEDAH",2018-01-01,2018-12-31,2018,1430,Total,State,Year,26.649156164383562,6.234005479452055,83.57871506849317
MALAYSIA,KUALA LUMPUR,"MALAYSIA, KUALA LUMPUR",2018-01-01,2018-12-31,2018,8350,Total,State,Year,25.54035616438356,7.486191780821917,86.90506849315068
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2018-01-01,2018-12-31,2018,952,Total,State,Year,25.355172602739728,10.329353424657533,89.5151397260274
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2018-01-01,2018-12-31,2018,2515,Total,State,Year,25.064805479452055,7.664227397260274,87.771501369863
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2018-01-01,2018-12-31,2018,175,Total,State,Year,27.35334246575343,5.670789041095889,81.98140273972602
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2018-01-01,2018-12-31,2018,7932,Total,State,Year,27.43200821917808,6.109016438356164,83.03956712328767
MALAYSIA,MELAKA,"MALAYSIA, MELAKA",2018-01-01,2018-12-31,2018,12,Total,State,Year,27.38152876712329,6.652805479452055,82.55617534246576
MALAYSIA,,MALAYSIA,2018-01-07,2018-01-13,2018,1164,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-01-14,2018-01-20,2018,1071,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-01-21,2018-01-27,2018,1064,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-01-28,2018-02-03,2018,1211,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-02-04,2018-02-10,2018,1158,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-02-11,2018-02-17,2018,1225,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-02-18,2018-02-24,2018,1272,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-02-25,2018-03-03,2018,1092,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-03-04,2018-03-10,2018,1078,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-03-11,2018-03-17,2018,1146,Total,National,Week,,,
