adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-11-06,2016-11-12,2016,1383,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-11-13,2016-11-19,2016,1178,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-11-20,2016-11-26,2016,1233,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-11-27,2016-12-03,2016,1312,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-12-04,2016-12-10,2016,1367,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-12-11,2016-12-17,2016,1406,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-12-18,2016-12-24,2016,1588,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-12-25,2016-12-31,2016,1303,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2017-01-01,2017-12-31,2017,2560,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,KEDAH,NA,"MALAYSIA, KEDAH",MYS,1892,MY-02,NA,2017-01-01,2017-12-31,2017,1430,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2017-01-01,2017-12-31,2017,45290,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,LABUAN,NA,"MALAYSIA, LABUAN",MYS,37336,MY-15,NA,2017-01-01,2017-12-31,2017,91,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2017-01-01,2017-12-31,2017,2515,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,TERENGGANU,NA,"MALAYSIA, TERENGGANU",MYS,1904,MY-11,NA,2017-01-01,2017-12-31,2017,292,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2017-01-01,2017-12-31,2017,5411,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2017-01-01,2017-12-31,2017,2681,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2017-01-01,2017-12-31,2017,3055,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,KUALA LUMPUR,NA,"MALAYSIA, KUALA LUMPUR",MYS,1894,MY-14,NA,2017-01-01,2017-12-31,2017,8350,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2017-01-01,2017-12-31,2017,1690,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,MELAKA,NA,"MALAYSIA, MELAKA",MYS,1895,MY-04,NA,2017-01-01,2017-12-31,2017,1425,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2017-01-01,2017-12-31,2017,952,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2017-01-01,2017-12-31,2017,175,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2017-01-01,2017-12-31,2017,7932,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-01-01,2017-01-07,2017,1679,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-01-08,2017-01-14,2017,1853,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-01-15,2017-01-21,2017,2040,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-01-22,2017-01-28,2017,1887,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-01-29,2017-02-04,2017,1559,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-02-05,2017-02-11,2017,1660,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-02-12,2017-02-18,2017,1921,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-02-19,2017-02-25,2017,1947,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-02-26,2017-03-04,2017,1874,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-03-05,2017-03-11,2017,1934,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-03-12,2017-03-18,2017,1807,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-03-19,2017-03-25,2017,1761,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-03-26,2017-04-01,2017,1848,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-04-02,2017-04-08,2017,2022,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-04-09,2017-04-15,2017,1895,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-04-16,2017-04-22,2017,1822,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-04-23,2017-04-29,2017,1875,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-04-30,2017-05-06,2017,2036,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-05-07,2017-05-13,2017,2250,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-05-14,2017-05-20,2017,2317,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-05-21,2017-05-27,2017,2230,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-05-28,2017-06-03,2017,2123,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-06-04,2017-06-10,2017,2184,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-06-11,2017-06-17,2017,1635,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-06-18,2017-06-24,2017,1963,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-06-25,2017-07-01,2017,2057,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-07-02,2017-07-08,2017,2004,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-07-09,2017-07-15,2017,1890,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-07-16,2017-07-22,2017,1910,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-07-23,2017-07-29,2017,1683,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-07-30,2017-08-05,2017,1402,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-08-06,2017-08-12,2017,1182,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-08-13,2017-08-19,2017,1296,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-08-20,2017-08-26,2017,1055,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-08-27,2017-09-02,2017,1202,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-09-03,2017-09-09,2017,1189,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-09-10,2017-09-16,2017,1029,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-09-17,2017-09-23,2017,1116,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-09-24,2017-09-30,2017,1176,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-10-01,2017-10-07,2017,1036,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-10-08,2017-10-14,2017,983,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-10-15,2017-10-21,2017,849,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-10-22,2017-10-28,2017,963,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-10-29,2017-11-04,2017,1010,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-11-05,2017-11-11,2017,1070,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-11-12,2017-11-18,2017,1003,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-11-19,2017-11-25,2017,1536,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-11-26,2017-12-02,2017,1903,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-12-03,2017-12-09,2017,1935,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-12-10,2017-12-16,2017,1740,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-12-17,2017-12-23,2017,1910,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-12-24,2017-12-30,2017,1793,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-12-31,2018-01-06,2017,1037,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2018-01-01,2018-12-31,2018,45290,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2018-01-01,2018-12-31,2018,5411,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,TERENGGANU,NA,"MALAYSIA, TERENGGANU",MYS,1904,MY-11,NA,2018-01-01,2018-12-31,2018,292,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2018-01-01,2018-12-31,2018,2560,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2018-01-01,2018-12-31,2018,20,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2018-01-01,2018-12-31,2018,3055,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2018-01-01,2018-12-31,2018,1690,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,LABUAN,NA,"MALAYSIA, LABUAN",MYS,37336,MY-15,NA,2018-01-01,2018-12-31,2018,91,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,KEDAH,NA,"MALAYSIA, KEDAH",MYS,1892,MY-02,NA,2018-01-01,2018-12-31,2018,1430,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,KUALA LUMPUR,NA,"MALAYSIA, KUALA LUMPUR",MYS,1894,MY-14,NA,2018-01-01,2018-12-31,2018,8350,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2018-01-01,2018-12-31,2018,952,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2018-01-01,2018-12-31,2018,2515,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2018-01-01,2018-12-31,2018,175,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2018-01-01,2018-12-31,2018,7932,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,MELAKA,NA,"MALAYSIA, MELAKA",MYS,1895,MY-04,NA,2018-01-01,2018-12-31,2018,12,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-01-07,2018-01-13,2018,1164,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-01-14,2018-01-20,2018,1071,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-01-21,2018-01-27,2018,1064,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-01-28,2018-02-03,2018,1211,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-02-04,2018-02-10,2018,1158,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-02-11,2018-02-17,2018,1225,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-02-18,2018-02-24,2018,1272,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-02-25,2018-03-03,2018,1092,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-03-04,2018-03-10,2018,1078,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-03-11,2018-03-17,2018,1146,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-03-18,2018-03-24,2018,1039,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-03-25,2018-03-31,2018,1253,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-04-01,2018-04-07,2018,1193,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-04-08,2018-04-14,2018,1066,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-04-15,2018-04-21,2018,872,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-04-22,2018-04-28,2018,1079,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-04-29,2018-05-05,2018,1314,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-05-06,2018-05-12,2018,1548,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-05-13,2018-05-19,2018,1354,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-05-20,2018-05-26,2018,1508,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-05-27,2018-06-02,2018,1662,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-06-03,2018-06-09,2018,1555,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-06-10,2018-06-16,2018,1689,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-06-17,2018-06-23,2018,1843,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-06-24,2018-06-30,2018,2050,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-07-01,2018-07-07,2018,1890,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-07-08,2018-07-14,2018,1876,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-07-15,2018-07-21,2018,2010,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-07-22,2018-07-28,2018,2138,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-07-29,2018-08-04,2018,2191,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-08-05,2018-08-11,2018,2118,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-08-12,2018-08-18,2018,1944,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-08-19,2018-08-25,2018,1590,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-08-26,2018-09-01,2018,1590,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-09-02,2018-09-08,2018,1643,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-09-09,2018-09-15,2018,1429,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-09-16,2018-09-22,2018,1256,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-09-23,2018-09-29,2018,1336,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-09-30,2018-10-06,2018,1457,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-10-07,2018-10-13,2018,1570,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-10-14,2018-10-20,2018,1504,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-10-21,2018-10-27,2018,1611,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-10-28,2018-11-03,2018,1731,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-11-04,2018-11-10,2018,1725,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-11-11,2018-11-17,2018,1892,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-11-18,2018-11-24,2018,2046,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-11-25,2018-12-01,2018,2073,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-12-02,2018-12-08,2018,2615,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-12-09,2018-12-15,2018,2341,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-12-16,2018-12-22,2018,2455,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-12-23,2018-12-29,2018,2548,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-12-30,2019-01-05,2018,2566,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-01-01,2019-12-31,2019,130101,Total,Admin0,Year,LITERATURE-ALL-20112019-Y01-02,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-01-06,2019-01-12,2019,3195,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-01-13,2019-01-19,2019,3352,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-01-20,2019-01-26,2019,3125,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-01-27,2019-02-02,2019,3239,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
